# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
1636: (54,6)
1637: (55,6)
1638: (56,6)
1639: (57,6)
1640: (58,6)
1641: (59,6)
1642: (60,6)
1643: (61,6)
1644: (62,6)
1645: (63,6)
1646: (64,6)
1647: (65,6)
1648: (66,6)
1649: (67,6)
1650: (68,6)
1651: (69,6)
1652: (70,6)
1653: (71,6)
1654: (72,6)
1655: (73,6)
1656: (74,6)
1657: (75,6)
1658: (76,6)
1659: (77,6)
1660: (78,6)
1661: (79,6)
1662: (80,6)
1663: (81,6)
1664: (82,6)
1665: (83,6)
1666: (84,6)
1667: (85,6)
1668: (86,6)
1669: (87,6)
1670: (88,6)
1671: (89,6)
1672: (90,6)
1673: (91,6)
1674: (92,6)
1675: (93,6)
1676: (94,6)
1677: (95,6)
1678: (96,6)
1679: (97,6)
1680: (98,6)
1681: (99,6)
1682: (100,6)
1683: (101,6)
1684: (102,6)
1685: (103,6)
1686: (104,6)
1687: (105,6)
1688: (106,6)
1689: (107,6)
1690: (108,6)
1691: (109,6)
1692: (110,6)
1693: (111,6)
1694: (112,6)
1695: (113,6)
1696: (114,6)
1697: (115,6)
1698: (116,6)
1699: (117,6)
1700: (118,6)
1701: (119,6)
1702: (120,6)
1703: (121,6)
1704: (122,6)
1705: (123,6)
1706: (124,6)
1707: (125,6)
1708: (126,6)
1709: (127,6)
1710: (128,6)
1711: (129,6)
1712: (130,6)
1713: (131,6)
1714: (132,6)
1715: (133,6)
1716: (134,6)
1717: (135,6)
1718: (136,6)
1719: (137,6)
1720: (138,6)
1721: (139,6)
1722: (140,6)
1723: (141,6)
1724: (142,6)
1725: (143,6)
1726: (144,6)
1727: (145,6)
1728: (146,6)
1729: (147,6)
1730: (148,6)
1731: (149,6)
1732: (150,6)
1733: (151,6)
1734: (152,6)
1735: (153,6)
1736: (154,6)
1737: (155,6)
1738: (156,6)
1739: (157,6)
1740: (158,6)
1741: (159,6)
1742: (160,6)
1743: (161,6)
1744: (162,6)
1745: (163,6)
1746: (164,6)
1747: (165,6)
1748: (166,6)
1749: (167,6)
1750: (168,6)
1751: (169,6)
1752: (170,6)
1753: (171,6)
1754: (172,6)
1755: (173,6)
1756: (174,6)
1757: (175,6)
1758: (176,6)
1759: (177,6)
1760: (178,6)
1761: (179,6)
1762: (180,6)
1763: (181,6)
1764: (182,6)
1765: (183,6)
1766: (184,6)
1767: (185,6)
1768: (186,6)
1769: (187,6)
1770: (188,6)
1771: (189,6)
1772: (190,6)
1773: (191,6)
1774: (192,6)
1775: (193,6)
1776: (194,6)
1777: (195,6)
1778: (196,6)
1779: (197,6)
1780: (198,6)
1781: (199,6)
1782: (200,6)
1783: (201,6)
1784: (202,6)
1785: (203,6)
1786: (204,6)
1787: (205,6)
1788: (206,6)
1789: (207,6)
1790: (208,6)
1791: (209,6)
1792: (210,6)
1793: (211,6)
1794: (212,6)
1795: (213,6)
1796: (214,6)
1797: (215,6)
1798: (216,6)
1799: (217,6)
1800: (218,6)
1801: (219,6)
1802: (220,6)
1803: (221,6)
1804: (222,6)
1805: (223,6)
1806: (224,6)
1807: (225,6)
1808: (226,6)
1809: (227,6)
1810: (228,6)
1811: (229,6)
1812: (230,6)
1813: (231,6)
1814: (232,6)
1815: (233,6)
1816: (234,6)
1817: (235,6)
1818: (236,6)
1819: (237,6)
1820: (238,6)
1821: (239,6)
1822: (240,6)
1823: (241,6)
1824: (242,6)
1825: (243,6)
1826: (244,6)
1827: (245,6)
1828: (246,6)
1829: (247,6)
1830: (248,6)
1831: (249,6)
1832: (250,6)
1833: (251,6)
1834: (252,6)
1835: (253,6)
1836: (254,6)
1837: (255,6)
1838: (256,6)
1839: (257,6)
1840: (258,6)
1841: (259,6)
1842: (260,6)
1843: (261,6)
1844: (262,6)
1845: (263,6)
1846: (264,6)
1847: (265,6)
1848: (266,6)
1849: (267,6)
1850: (268,6)
1851: (269,6)
1852: (270,6)
1853: (271,6)
1854: (272,6)
1855: (273,6)
1856: (274,6)
1857: (275,6)
1858: (276,6)
1859: (277,6)
1860: (278,6)
1861: (279,6)
1862: (280,6)
1863: (281,6)
1864: (282,6)
1865: (283,6)
1866: (284,6)
1867: (285,6)
1868: (286,6)
1869: (287,6)
1870: (288,6)
1871: (289,6)
1872: (290,6)
1873: (291,6)
1874: (292,6)
1875: (293,6)
1876: (294,6)
1877: (295,6)
1878: (296,6)
1879: (297,6)
1880: (298,6)
1881: (299,6)
1882: (300,6)
1883: (301,6)
1884: (302,6)
1885: (303,6)
1886: (304,6)
1887: (305,6)
1888: (306,6)
1889: (307,6)
1890: (308,6)
1891: (309,6)
1892: (310,6)
1893: (311,6)
1894: (312,6)
1895: (313,6)
1896: (314,6)
1897: (315,6)

# Row y=7
1898: (0,7)
1899: (1,7)
1900: (2,7)
1901: (3,7)
1902: (4,7)
1903: (5,7)
1904: (6,7)
1905: (7,7)
1906: (8,7)
1907: (9,7)
1908: (10,7)
1909: (11,7)
1910: (12,7)
1911: (13,7)
1912: (14,7)
1913: (15,7)
1914: (16,7)
1915: (17,7)
1916: (18,7)
1917: (19,7)
1918: (20,7)
1919: (21,7)
1920: (22,7)
1921: (23,7)
1922: (24,7)
1923: (25,7)
1924: (26,7)
1925: (27,7)
1926: (28,7)
1927: (29,7)
1928: (30,7)
1929: (31,7)
1930: (32,7)
1931: (33,7)
1932: (34,7)
1933: (35,7)
1934: (36,7)
1935: (37,7)
1936: (38,7)
1937: (39,7)
1938: (40,7)
1939: (41,7)
1940: (42,7)
1941: (43,7)
1942: (44,7)
1943: (45,7)
1944: (46,7)
1945: (47,7)
1946: (48,7)
1947: (49,7)
1948: (50,7)
1949: (51,7)
1950: (52,7)
1951: (53,7)
1952: (54,7)
1953: (55,7)
1954: (56,7)
1955: (57,7)
1956: (58,7)
1957: (59,7)
1958: (60,7)
1959: (61,7)
1960: (62,7)
1961: (63,7)
1962: (64,7)
1963: (65,7)
1964: (66,7)
1965: (67,7)
1966: (68,7)
1967: (69,7)
1968: (70,7)
1969: (71,7)
1970: (72,7)
1971: (73,7)
1972: (74,7)
1973: (75,7)
1974: (76,7)
1975: (77,7)
1976: (78,7)
1977: (79,7)
1978: (80,7)
1979: (81,7)
1980: (82,7)
1981: (83,7)
1982: (84,7)
1983: (85,7)
1984: (86,7)
1985: (87,7)
1986: (88,7)
1987: (89,7)
1988: (90,7)
1989: (91,7)
1990: (92,7)
1991: (93,7)
1992: (94,7)
1993: (95,7)
1994: (96,7)
1995: (97,7)
1996: (98,7)
1997: (99,7)
1998: (100,7)
1999: (101,7)
2000: (102,7)
2001: (103,7)
2002: (104,7)
2003: (105,7)
2004: (106,7)
2005: (107,7)
2006: (108,7)
2007: (109,7)
2008: (110,7)
2009: (111,7)
2010: (112,7)
2011: (113,7)
2012: (114,7)
2013: (115,7)
2014: (116,7)
2015: (117,7)
2016: (118,7)
2017: (119,7)
2018: (120,7)
2019: (121,7)
2020: (122,7)
2021: (123,7)
2022: (124,7)
2023: (125,7)
2024: (126,7)
2025: (127,7)
2026: (128,7)
2027: (129,7)
2028: (130,7)
2029: (131,7)
2030: (132,7)
2031: (133,7)
2032: (134,7)
2033: (135,7)
2034: (136,7)
2035: (137,7)
2036: (138,7)
2037: (139,7)
2038: (140,7)
2039: (141,7)
2040: (142,7)
2041: (143,7)
2042: (144,7)
2043: (145,7)
2044: (146,7)
2045: (147,7)
2046: (148,7)
2047: (149,7)
2048: (150,7)
2049: (151,7)
2050: (152,7)
2051: (153,7)
2052: (154,7)
2053: (155,7)
2054: (156,7)
2055: (157,7)
2056: (158,7)
2057: (159,7)
2058: (160,7)
2059: (161,7)
2060: (162,7)
2061: (163,7)
2062: (164,7)
2063: (165,7)
2064: (166,7)
2065: (167,7)
2066: (168,7)
2067: (169,7)
2068: (170,7)
2069: (171,7)
2070: (172,7)
2071: (173,7)
2072: (174,7)
2073: (175,7)
2074: (176,7)
2075: (177,7)
2076: (178,7)
2077: (179,7)
2078: (180,7)
2079: (181,7)
2080: (182,7)
2081: (183,7)
2082: (184,7)
2083: (185,7)
2084: (186,7)
2085: (187,7)
2086: (188,7)
2087: (189,7)
2088: (190,7)
2089: (191,7)
2090: (192,7)
2091: (193,7)
2092: (194,7)
2093: (195,7)
2094: (196,7)
2095: (197,7)
2096: (198,7)
2097: (199,7)
2098: (200,7)
2099: (201,7)
2100: (202,7)
2101: (203,7)
2102: (204,7)
2103: (205,7)
2104: (206,7)
2105: (207,7)
2106: (208,7)
2107: (209,7)
2108: (210,7)
2109: (211,7)
2110: (212,7)
2111: (213,7)
2112: (214,7)
2113: (215,7)
2114: (216,7)
2115: (217,7)
2116: (218,7)
2117: (219,7)
2118: (220,7)
2119: (221,7)
2120: (222,7)
2121: (223,7)
2122: (224,7)
2123: (225,7)
2124: (226,7)
2125: (227,7)
2126: (228,7)
2127: (229,7)
2128: (230,7)
2129: (231,7)
2130: (232,7)
2131: (233,7)
2132: (234,7)
2133: (235,7)
2134: (236,7)
2135: (237,7)
2136: (238,7)
2137: (239,7)
2138: (240,7)
2139: (241,7)
2140: (242,7)
2141: (243,7)
2142: (244,7)
2143: (245,7)
2144: (246,7)
2145: (247,7)
2146: (248,7)
2147: (249,7)
2148: (250,7)
2149: (251,7)
2150: (252,7)
2151: (253,7)
2152: (254,7)
2153: (255,7)
2154: (256,7)
2155: (257,7)
2156: (258,7)
2157: (259,7)
2158: (260,7)
2159: (261,7)
2160: (262,7)
2161: (263,7)
2162: (264,7)
2163: (265,7)
2164: (266,7)
2165: (267,7)
2166: (268,7)
2167: (269,7)
2168: (270,7)
2169: (271,7)
2170: (272,7)
2171: (273,7)
2172: (274,7)
2173: (275,7)
2174: (276,7)
2175: (277,7)
2176: (278,7)
2177: (279,7)
2178: (280,7)
2179: (281,7)
2180: (282,7)
2181: (283,7)
2182: (284,7)
2183: (285,7)
2184: (286,7)
2185: (287,7)
2186: (288,7)
2187: (289,7)
2188: (290,7)
2189: (291,7)
2190: (292,7)
2191: (293,7)
2192: (294,7)
2193: (295,7)
2194: (296,7)
2195: (297,7)
2196: (298,7)
2197: (299,7)
2198: (300,7)
2199: (301,7)
2200: (302,7)
2201: (303,7)
2202: (304,7)
2203: (305,7)
2204: (306,7)
2205: (307,7)
2206: (308,7)
2207: (309,7)
2208: (310,7)
2209: (311,7)
2210: (312,7)
2211: (313,7)
2212: (314,7)
2213: (315,7)

# Row y=8
2214: (0,8)
2215: (1,8)
2216: (2,8)
2217: (3,8)
2218: (4,8)
2219: (5,8)
2220: (6,8)
2221: (7,8)
2222: (8,8)
2223: (9,8)
2224: (10,8)
2225: (11,8)
2226: (12,8)
2227: (13,8)
2228: (14,8)
2229: (15,8)
2230: (16,8)
2231: (17,8)
2232: (18,8)
2233: (19,8)
2234: (20,8)
2235: (21,8)
2236: (22,8)
2237: (23,8)
2238: (24,8)
2239: (25,8)
2240: (26,8)
2241: (27,8)
2242: (28,8)
2243: (29,8)
2244: (30,8)
2245: (31,8)
2246: (32,8)
2247: (33,8)
2248: (34,8)
2249: (35,8)
2250: (36,8)
2251: (37,8)
2252: (38,8)
2253: (39,8)
2254: (40,8)
2255: (41,8)
2256: (42,8)
2257: (43,8)
2258: (44,8)
2259: (45,8)
2260: (46,8)
2261: (47,8)
2262: (48,8)
2263: (49,8)
2264: (50,8)
2265: (51,8)
2266: (52,8)
2267: (53,8)
2268: (54,8)
2269: (55,8)
2270: (56,8)
2271: (57,8)
2272: (58,8)
2273: (59,8)
2274: (60,8)
2275: (61,8)
2276: (62,8)
2277: (63,8)
2278: (64,8)
2279: (65,8)
2280: (66,8)
2281: (67,8)
2282: (68,8)
2283: (69,8)
2284: (70,8)
2285: (71,8)
2286: (72,8)
2287: (73,8)
2288: (74,8)
2289: (75,8)
2290: (76,8)
2291: (77,8)
2292: (78,8)
2293: (79,8)
2294: (80,8)
2295: (81,8)
2296: (82,8)
2297: (83,8)
2298: (84,8)
2299: (85,8)
2300: (86,8)
2301: (87,8)
2302: (88,8)
2303: (89,8)
2304: (90,8)
2305: (91,8)
2306: (92,8)
2307: (93,8)
2308: (94,8)
2309: (95,8)
2310: (96,8)
2311: (97,8)
2312: (98,8)
2313: (99,8)
2314: (100,8)
2315: (101,8)
2316: (102,8)
2317: (103,8)
2318: (104,8)
2319: (105,8)
2320: (106,8)
2321: (107,8)
2322: (108,8)
2323: (109,8)
2324: (110,8)
2325: (111,8)
2326: (112,8)
2327: (113,8)
2328: (114,8)
2329: (115,8)
2330: (116,8)
2331: (117,8)
2332: (118,8)
2333: (119,8)
2334: (120,8)
2335: (121,8)
2336: (122,8)
2337: (123,8)
2338: (124,8)
2339: (125,8)
2340: (126,8)
2341: (127,8)
2342: (128,8)
2343: (129,8)
2344: (130,8)
2345: (131,8)
2346: (132,8)
2347: (133,8)
2348: (134,8)
2349: (135,8)
2350: (136,8)
2351: (137,8)
2352: (138,8)
2353: (139,8)
2354: (140,8)
2355: (141,8)
2356: (142,8)
2357: (143,8)
2358: (144,8)
2359: (145,8)
2360: (146,8)
2361: (147,8)
2362: (148,8)
2363: (149,8)
2364: (150,8)
2365: (151,8)
2366: (152,8)
2367: (153,8)
2368: (154,8)
2369: (155,8)
2370: (156,8)
2371: (157,8)
2372: (158,8)
2373: (159,8)
2374: (160,8)
2375: (161,8)
2376: (162,8)
2377: (163,8)
2378: (164,8)
2379: (165,8)
2380: (166,8)
2381: (167,8)
2382: (168,8)
2383: (169,8)
2384: (170,8)
2385: (171,8)
2386: (172,8)
2387: (173,8)
2388: (174,8)
2389: (175,8)
2390: (176,8)
2391: (177,8)
2392: (178,8)
2393: (179,8)
2394: (180,8)
2395: (181,8)
2396: (182,8)
2397: (183,8)
2398: (184,8)
2399: (185,8)
2400: (186,8)
2401: (187,8)
2402: (188,8)
2403: (189,8)
2404: (190,8)
2405: (191,8)
2406: (192,8)
2407: (193,8)
2408: (194,8)
2409: (195,8)
2410: (196,8)
2411: (197,8)
2412: (198,8)
2413: (199,8)
2414: (200,8)
2415: (201,8)
2416: (202,8)
2417: (203,8)
2418: (204,8)
2419: (205,8)
2420: (206,8)
2421: (207,8)
2422: (208,8)
2423: (209,8)
2424: (210,8)
2425: (211,8)
2426: (212,8)
2427: (213,8)
2428: (214,8)
2429: (215,8)
2430: (216,8)
2431: (217,8)
2432: (218,8)
2433: (219,8)
2434: (220,8)
2435: (221,8)
2436: (222,8)
2437: (223,8)
2438: (224,8)
2439: (225,8)
2440: (226,8)
2441: (227,8)
2442: (228,8)
2443: (229,8)
2444: (230,8)
2445: (231,8)
2446: (232,8)
2447: (233,8)
2448: (234,8)
2449: (235,8)
2450: (236,8)
2451: (237,8)
2452: (238,8)
2453: (239,8)
2454: (240,8)
2455: (241,8)
2456: (242,8)
2457: (243,8)
2458: (244,8)
2459: (245,8)
2460: (246,8)
2461: (247,8)
2462: (248,8)
2463: (249,8)
2464: (250,8)
2465: (251,8)
2466: (252,8)
2467: (253,8)
2468: (254,8)
2469: (255,8)
2470: (256,8)
2471: (257,8)
2472: (258,8)
2473: (259,8)
2474: (260,8)
2475: (261,8)
2476: (262,8)
2477: (263,8)
2478: (264,8)
2479: (265,8)
2480: (266,8)
2481: (267,8)
2482: (268,8)
2483: (269,8)
2484: (270,8)
2485: (271,8)
2486: (272,8)
2487: (273,8)
2488: (274,8)
2489: (275,8)
2490: (276,8)
2491: (277,8)
2492: (278,8)
2493: (279,8)
2494: (280,8)
2495: (281,8)
2496: (282,8)
2497: (283,8)
2498: (284,8)
2499: (285,8)
2500: (286,8)
2501: (287,8)
2502: (288,8)
2503: (289,8)
2504: (290,8)
2505: (291,8)
2506: (292,8)
2507: (293,8)
2508: (294,8)
2509: (295,8)
2510: (296,8)
2511: (297,8)
2512: (298,8)
2513: (299,8)
2514: (300,8)
2515: (301,8)
2516: (302,8)
2517: (303,8)
2518: (304,8)
2519: (305,8)
2520: (306,8)
2521: (307,8)
2522: (308,8)
2523: (309,8)
2524: (310,8)
2525: (311,8)
2526: (312,8)
2527: (313,8)
2528: (314,8)
2529: (315,8)

# Row y=9
2530: (0,9)
2531: (1,9)
2532: (2,9)
2533: (3,9)
2534: (4,9)
2535: (5,9)
2536: (6,9)
2537: (7,9)
2538: (8,9)
2539: (9,9)
2540: (10,9)
2541: (11,9)
2542: (12,9)
2543: (13,9)
2544: (14,9)
2545: (15,9)
2546: (16,9)
2547: (17,9)
2548: (18,9)
2549: (19,9)
2550: (20,9)
2551: (21,9)
2552: (22,9)
2553: (23,9)
2554: (24,9)
2555: (25,9)
2556: (26,9)
2557: (27,9)
2558: (28,9)
2559: (29,9)
2560: (30,9)
2561: (31,9)
2562: (32,9)
2563: (33,9)
2564: (34,9)
2565: (35,9)
2566: (36,9)
2567: (37,9)
2568: (38,9)
2569: (39,9)
2570: (40,9)
2571: (41,9)
2572: (42,9)
2573: (43,9)
2574: (44,9)
2575: (45,9)
2576: (46,9)
2577: (47,9)
2578: (48,9)
2579: (49,9)
2580: (50,9)
2581: (51,9)
2582: (52,9)
2583: (53,9)
2584: (54,9)
2585: (55,9)
2586: (56,9)
2587: (57,9)
2588: (58,9)
2589: (59,9)
2590: (60,9)
2591: (61,9)
2592: (62,9)
2593: (63,9)
2594: (64,9)
2595: (65,9)
2596: (66,9)
2597: (67,9)
2598: (68,9)
2599: (69,9)
2600: (70,9)
2601: (71,9)
2602: (72,9)
2603: (73,9)
2604: (74,9)
2605: (75,9)
2606: (76,9)
2607: (77,9)
2608: (78,9)
2609: (79,9)
2610: (80,9)
2611: (81,9)
2612: (82,9)
2613: (83,9)
2614: (84,9)
2615: (85,9)
2616: (86,9)
2617: (87,9)
2618: (88,9)
2619: (89,9)
2620: (90,9)
2621: (91,9)
2622: (92,9)
2623: (93,9)
2624: (94,9)
2625: (95,9)
2626: (96,9)
2627: (97,9)
2628: (98,9)
2629: (99,9)
2630: (100,9)
2631: (101,9)
2632: (102,9)
2633: (103,9)
2634: (104,9)
2635: (105,9)
2636: (106,9)
2637: (107,9)
2638: (108,9)
2639: (109,9)
2640: (110,9)
2641: (111,9)
2642: (112,9)
2643: (113,9)
2644: (114,9)
2645: (115,9)
2646: (116,9)
2647: (117,9)
2648: (118,9)
2649: (119,9)
2650: (120,9)
2651: (121,9)
2652: (122,9)
2653: (123,9)
2654: (124,9)
2655: (125,9)
2656: (126,9)
2657: (127,9)
2658: (128,9)
2659: (129,9)
2660: (130,9)
2661: (131,9)
2662: (132,9)
2663: (133,9)
2664: (134,9)
2665: (135,9)
2666: (136,9)
2667: (137,9)
2668: (138,9)
2669: (139,9)
2670: (140,9)
2671: (141,9)
2672: (142,9)
2673: (143,9)
2674: (144,9)
2675: (145,9)
2676: (146,9)
2677: (147,9)
2678: (148,9)
2679: (149,9)
2680: (150,9)
2681: (151,9)
2682: (152,9)
2683: (153,9)
2684: (154,9)
2685: (155,9)
2686: (156,9)
2687: (157,9)
2688: (158,9)
2689: (159,9)
2690: (160,9)
2691: (161,9)
2692: (162,9)
2693: (163,9)
2694: (164,9)
2695: (165,9)
2696: (166,9)
2697: (167,9)
2698: (168,9)
2699: (169,9)
2700: (170,9)
2701: (171,9)
2702: (172,9)
2703: (173,9)
2704: (174,9)
2705: (175,9)
2706: (176,9)
2707: (177,9)
2708: (178,9)
2709: (179,9)
2710: (180,9)
2711: (181,9)
2712: (182,9)
2713: (183,9)
2714: (184,9)
2715: (185,9)
2716: (186,9)
2717: (187,9)
2718: (188,9)
2719: (189,9)
2720: (190,9)
2721: (191,9)
2722: (192,9)
2723: (193,9)
2724: (194,9)
2725: (195,9)
2726: (196,9)
2727: (197,9)
2728: (198,9)
2729: (199,9)
2730: (200,9)
2731: (201,9)
2732: (202,9)
2733: (203,9)
2734: (204,9)
2735: (205,9)
2736: (206,9)
2737: (207,9)
2738: (208,9)
2739: (209,9)
2740: (210,9)
2741: (211,9)
2742: (212,9)
2743: (213,9)
2744: (214,9)
2745: (215,9)
2746: (216,9)
2747: (217,9)
2748: (218,9)
2749: (219,9)
2750: (220,9)
2751: (221,9)
2752: (222,9)
2753: (223,9)
2754: (224,9)
2755: (225,9)
2756: (226,9)
2757: (227,9)
2758: (228,9)
2759: (229,9)
2760: (230,9)
2761: (231,9)
2762: (232,9)
2763: (233,9)
2764: (234,9)
2765: (235,9)
2766: (236,9)
2767: (237,9)
2768: (238,9)
2769: (239,9)
2770: (240,9)
2771: (241,9)
2772: (242,9)
2773: (243,9)
2774: (244,9)
2775: (245,9)
2776: (246,9)
2777: (247,9)
2778: (248,9)
2779: (249,9)
2780: (250,9)
2781: (251,9)
2782: (252,9)
2783: (253,9)
2784: (254,9)
2785: (255,9)
2786: (256,9)
2787: (257,9)
2788: (258,9)
2789: (259,9)
2790: (260,9)
2791: (261,9)
2792: (262,9)
2793: (263,9)
2794: (264,9)
2795: (265,9)
2796: (266,9)
2797: (267,9)
2798: (268,9)
2799: (269,9)
2800: (270,9)
2801: (271,9)
2802: (272,9)
2803: (273,9)
2804: (274,9)
2805: (275,9)
2806: (276,9)
2807: (277,9)
2808: (278,9)
2809: (279,9)
2810: (280,9)
2811: (281,9)
2812: (282,9)
2813: (283,9)
2814: (284,9)
2815: (285,9)
2816: (286,9)
2817: (287,9)
2818: (288,9)
2819: (289,9)
2820: (290,9)
2821: (291,9)
2822: (292,9)
2823: (293,9)
2824: (294,9)
2825: (295,9)
2826: (296,9)
2827: (297,9)
2828: (298,9)
2829: (299,9)
2830: (300,9)
2831: (301,9)
2832: (302,9)
2833: (303,9)
2834: (304,9)
2835: (305,9)
2836: (306,9)
2837: (307,9)
2838: (308,9)
2839: (309,9)
2840: (310,9)
2841: (311,9)
2842: (312,9)
2843: (313,9)
2844: (314,9)
2845: (315,9)

# Row y=10
2846: (0,10)
2847: (1,10)
2848: (2,10)
2849: (3,10)
2850: (4,10)
2851: (5,10)
2852: (6,10)
2853: (7,10)
2854: (8,10)
2855: (9,10)
2856: (10,10)
2857: (11,10)
2858: (12,10)
2859: (13,10)
2860: (14,10)
2861: (15,10)
2862: (16,10)
2863: (17,10)
2864: (18,10)
2865: (19,10)
2866: (20,10)
2867: (21,10)
2868: (22,10)
2869: (23,10)
2870: (24,10)
2871: (25,10)
2872: (26,10)
2873: (27,10)
2874: (28,10)
2875: (29,10)
2876: (30,10)
2877: (31,10)
2878: (32,10)
2879: (33,10)
2880: (34,10)
2881: (35,10)
2882: (36,10)
2883: (37,10)
2884: (38,10)
2885: (39,10)
2886: (40,10)
2887: (41,10)
2888: (42,10)
2889: (43,10)
2890: (44,10)
2891: (45,10)
2892: (46,10)
2893: (47,10)
2894: (48,10)
2895: (49,10)
2896: (50,10)
2897: (51,10)
2898: (52,10)
2899: (53,10)
2900: (54,10)
2901: (55,10)
2902: (56,10)
2903: (57,10)
2904: (58,10)
2905: (59,10)
2906: (60,10)
2907: (61,10)
2908: (62,10)
2909: (63,10)
2910: (64,10)
2911: (65,10)
2912: (66,10)
2913: (67,10)
2914: (68,10)
2915: (69,10)
2916: (70,10)
2917: (71,10)
2918: (72,10)
2919: (73,10)
2920: (74,10)
2921: (75,10)
2922: (76,10)
2923: (77,10)
2924: (78,10)
2925: (79,10)
2926: (80,10)
2927: (81,10)
2928: (82,10)
2929: (83,10)
2930: (84,10)
2931: (85,10)
2932: (86,10)
2933: (87,10)
2934: (88,10)
2935: (89,10)
2936: (90,10)
2937: (91,10)
2938: (92,10)
2939: (93,10)
2940: (94,10)
2941: (95,10)
2942: (96,10)
2943: (97,10)
2944: (98,10)
2945: (99,10)
2946: (100,10)
2947: (101,10)
2948: (102,10)
2949: (103,10)
2950: (104,10)
2951: (105,10)
2952: (106,10)
2953: (107,10)
2954: (108,10)
2955: (109,10)
2956: (110,10)
2957: (111,10)
2958: (112,10)
2959: (113,10)
2960: (114,10)
2961: (115,10)
2962: (116,10)
2963: (117,10)
2964: (118,10)
2965: (119,10)
2966: (120,10)
2967: (121,10)
2968: (122,10)
2969: (123,10)
2970: (124,10)
2971: (125,10)
2972: (126,10)
2973: (127,10)
2974: (128,10)
2975: (129,10)
2976: (130,10)
2977: (131,10)
2978: (132,10)
2979: (133,10)
2980: (134,10)
2981: (135,10)
2982: (136,10)
2983: (137,10)
2984: (138,10)
2985: (139,10)
2986: (140,10)
2987: (141,10)
2988: (142,10)
2989: (143,10)
2990: (144,10)
2991: (145,10)
2992: (146,10)
2993: (147,10)
2994: (148,10)
2995: (149,10)
2996: (150,10)
2997: (151,10)
2998: (152,10)
2999: (153,10)
3000: (154,10)
3001: (155,10)
3002: (156,10)
3003: (157,10)
3004: (158,10)
3005: (159,10)
3006: (160,10)
3007: (161,10)
3008: (162,10)
3009: (163,10)
3010: (164,10)
3011: (165,10)
3012: (166,10)
3013: (167,10)
3014: (168,10)
3015: (169,10)
3016: (170,10)
3017: (171,10)
3018: (172,10)
3019: (173,10)
3020: (174,10)
3021: (175,10)
3022: (176,10)
3023: (177,10)
3024: (178,10)
3025: (179,10)
3026: (180,10)
3027: (181,10)
3028: (182,10)
3029: (183,10)
3030: (184,10)
3031: (185,10)
3032: (186,10)
3033: (187,10)
3034: (188,10)
3035: (189,10)
3036: (190,10)
3037: (191,10)
3038: (192,10)
3039: (193,10)
3040: (194,10)
3041: (195,10)
3042: (196,10)
3043: (197,10)
3044: (198,10)
3045: (199,10)
3046: (200,10)
3047: (201,10)
3048: (202,10)
3049: (203,10)
3050: (204,10)
3051: (205,10)
3052: (206,10)
3053: (207,10)
3054: (208,10)
3055: (209,10)
3056: (210,10)
3057: (211,10)
3058: (212,10)
3059: (213,10)
3060: (214,10)
3061: (215,10)
3062: (216,10)
3063: (217,10)
3064: (218,10)
3065: (219,10)
3066: (220,10)
3067: (221,10)
3068: (222,10)
3069: (223,10)
3070: (224,10)
3071: (225,10)
3072: (226,10)
3073: (227,10)
3074: (228,10)
3075: (229,10)
3076: (230,10)
3077: (231,10)
3078: (232,10)
3079: (233,10)
3080: (234,10)
3081: (235,10)
3082: (236,10)
3083: (237,10)
3084: (238,10)
3085: (239,10)
3086: (240,10)
3087: (241,10)
3088: (242,10)
3089: (243,10)
3090: (244,10)
3091: (245,10)
3092: (246,10)
3093: (247,10)
3094: (248,10)
3095: (249,10)
3096: (250,10)
3097: (251,10)
3098: (252,10)
3099: (253,10)
3100: (254,10)
3101: (255,10)
3102: (256,10)
3103: (257,10)
3104: (258,10)
3105: (259,10)
3106: (260,10)
3107: (261,10)
3108: (262,10)
3109: (263,10)
3110: (264,10)
3111: (265,10)
3112: (266,10)
3113: (267,10)
3114: (268,10)
3115: (269,10)
3116: (270,10)
3117: (271,10)
3118: (272,10)
3119: (273,10)
3120: (274,10)
3121: (275,10)
3122: (276,10)
3123: (277,10)
3124: (278,10)
3125: (279,10)
3126: (280,10)
3127: (281,10)
3128: (282,10)
3129: (283,10)
3130: (284,10)
3131: (285,10)
3132: (286,10)
3133: (287,10)
3134: (288,10)
3135: (289,10)
3136: (290,10)
3137: (291,10)
3138: (292,10)
3139: (293,10)
3140: (294,10)
3141: (295,10)
3142: (296,10)
3143: (297,10)
3144: (298,10)
3145: (299,10)
3146: (300,10)
3147: (301,10)
3148: (302,10)
3149: (303,10)
3150: (304,10)
3151: (305,10)
3152: (306,10)
3153: (307,10)
3154: (308,10)
3155: (309,10)
3156: (310,10)
3157: (311,10)
3158: (312,10)
3159: (313,10)
3160: (314,10)
3161: (315,10)

# Row y=11
3162: (0,11)
3163: (1,11)
3164: (2,11)
3165: (3,11)
3166: (4,11)
3167: (5,11)
3168: (6,11)
3169: (7,11)
3170: (8,11)
3171: (9,11)
3172: (10,11)
